Date,Home,Away,Pick
2019-11-14,PHO,ATL,
2019-11-14,DEN,BRK,
2019-11-15,ORL,SAS,
2019-11-15,CHO,DET,
2019-11-15,MEM,UTA,
2019-11-15,MIN,WAS,
2019-11-15,HOU,IND,
2019-11-15,OKC,PHI,
2019-11-15,LAL,SAC,
2019-11-15,GSW,BOS,
2019-11-16,CHI,BRK,
2019-11-16,IND,MIL,
2019-11-16,NYK,CHO,
2019-11-16,MIA,NOP,
2019-11-16,MIN,HOU,
2019-11-16,DAL,TOR,
2019-11-16,SAS,POR,
2019-11-16,LAC,ATL,
2019-11-17,CLE,PHI,
2019-11-17,SAC,BOS,
2019-11-17,MEM,DEN,
2019-11-17,ORL,WAS,
2019-11-17,NOP,GSW,
2019-11-17,LAL,ATL,
2019-11-18,NYK,CLE,
2019-11-18,BRK,IND,
2019-11-18,TOR,CHO,
2019-11-18,CHI,MIL,
2019-11-18,HOU,POR,
2019-11-18,DAL,SAS,
2019-11-18,PHO,BOS,
2019-11-18,UTA,MIN,
2019-11-18,LAC,OKC,
2019-11-19,MEM,GSW,
2019-11-19,NOP,POR,
2019-11-19,SAC,PHO,
2019-11-19,LAL,OKC,
2019-11-20,WAS,SAS,
2019-11-20,PHI,NYK,
2019-11-20,MIA,CLE,
2019-11-20,TOR,ORL,
2019-11-20,ATL,MIL,
2019-11-20,BRK,CHO,
2019-11-20,DAL,GSW,
2019-11-20,MIN,UTA,
2019-11-20,CHI,DET,
2019-11-20,DEN,HOU,
2019-11-20,LAC,BOS,
2019-11-21,MIL,POR,
2019-11-21,PHO,NOP,
2019-11-22,WAS,CHO,
2019-11-22,DET,ATL,
2019-11-22,BRK,SAC,
2019-11-22,OKC,LAL,
2019-11-22,CHI,MIA,
2019-11-22,PHI,SAS,
2019-11-22,DAL,CLE,
2019-11-22,UTA,GSW,
2019-11-22,DEN,BOS,
2019-11-22,LAC,HOU,
2019-11-23,MIN,PHO,
2019-11-23,IND,ORL,
2019-11-23,CHO,CHI,
2019-11-23,NYK,SAS,
2019-11-23,PHI,MIA,
2019-11-23,ATL,TOR,
2019-11-23,CLE,POR,
2019-11-23,MEM,LAL,
2019-11-23,MIL,DET,
2019-11-23,UTA,NOP,
2019-11-24,HOU,DAL,
2019-11-24,WAS,SAC,
2019-11-24,NYK,BRK,
2019-11-24,DEN,PHO,
2019-11-24,LAC,NOP,
2019-11-25,CLE,BRK,
2019-11-25,IND,MEM,
2019-11-25,DET,ORL,
2019-11-25,BOS,SAC,
2019-11-25,ATL,MIN,
2019-11-25,MIA,CHO,
2019-11-25,TOR,PHI,
2019-11-25,MIL,UTA,
2019-11-25,CHI,POR,
2019-11-25,SAS,LAL,
2019-11-25,GSW,OKC,
2019-11-26,DAL,LAC,
2019-11-26,DEN,WAS,
2019-11-27,PHI,SAC,
2019-11-27,IND,UTA,
2019-11-27,CHO,DET,
2019-11-27,CLE,ORL,
2019-11-27,BOS,BRK,
2019-11-27,TOR,NYK,
2019-11-27,MIL,ATL,
2019-11-27,HOU,MIA,
2019-11-27,MEM,LAC,
2019-11-27,SAS,MIN,
2019-11-27,PHO,WAS,
2019-11-27,NOP,LAL,
2019-11-27,POR,OKC,
2019-11-27,GSW,CHI,
2019-11-29,BRK,BOS,
2019-11-29,ORL,TOR,
2019-11-29,DET,CHO,
2019-11-29,NYK,PHI,
2019-11-29,CLE,MIL,
2019-11-29,OKC,NOP,
2019-11-29,IND,ATL,
2019-11-29,MEM,UTA,
2019-11-29,MIA,GSW,
2019-11-29,SAS,LAC,
2019-11-29,PHO,DAL,
2019-11-29,POR,CHI,
2019-11-29,LAL,WAS,
2019-11-30,SAC,DEN,
2019-11-30,PHI,IND,
2019-11-30,HOU,ATL,
2019-11-30,MIL,CHO,
2019-12-01,BRK,MIA,
2019-12-01,MIN,MEM,
2019-12-01,NYK,BOS,
2019-12-01,LAL,DAL,
2019-12-01,DET,SAS,
2019-12-01,NOP,OKC,
2019-12-01,ORL,GSW,
2019-12-01,TOR,UTA,
2019-12-01,LAC,WAS,
2019-12-02,PHI,UTA,
2019-12-02,CHO,PHO,
2019-12-02,ATL,GSW,
2019-12-02,MEM,IND,
2019-12-02,MIL,NYK,
2019-12-02,SAC,CHI,
2019-12-03,WAS,ORL,
2019-12-03,CLE,DET,
2019-12-03,TOR,MIA,
2019-12-03,NOP,DAL,
2019-12-03,SAS,HOU,
2019-12-03,DEN,LAL,
2019-12-03,LAC,POR,
2019-12-04,CHO,GSW,
2019-12-04,ORL,PHO,
2019-12-04,DET,MIL,
2019-12-04,BOS,MIA,
2019-12-04,ATL,BRK,
2019-12-04,OKC,IND,
2019-12-04,CHI,MEM,
2019-12-04,DAL,MIN,
2019-12-04,UTA,LAL,
2019-12-04,POR,SAC,
2019-12-05,WAS,PHI,
2019-12-05,NYK,DEN,
2019-12-05,TOR,HOU,
2019-12-05,NOP,PHO,
2019-12-06,CLE,ORL,
2019-12-06,DET,IND,
2019-12-06,CHO,BRK,
2019-12-06,MIA,WAS,
2019-12-06,CHI,GSW,
2019-12-06,OKC,MIN,
2019-12-06,BOS,DEN,
2019-12-06,SAS,SAC,
2019-12-06,MIL,LAC,
2019-12-06,POR,LAL,
2019-12-07,DAL,NOP,
2019-12-07,PHI,CLE,
2019-12-07,NYK,IND,
2019-12-07,HOU,PHO,
2019-12-07,UTA,MEM,
2019-12-08,BRK,DEN,
2019-12-08,CHO,ATL,
2019-12-08,MIA,CHI,
2019-12-08,PHI,TOR,
2019-12-08,WAS,LAC,
2019-12-08,DAL,SAC,
2019-12-08,POR,OKC,
2019-12-08,LAL,MIN,
2019-12-09,IND,LAC,
2019-12-09,BOS,CLE,
2019-12-09,NOP,DET,
2019-12-09,MIL,ORL,
2019-12-09,CHI,TOR,
2019-12-09,HOU,SAC,
2019-12-09,UTA,OKC,
2019-12-09,PHO,MIN,
2019-12-09,GSW,MEM,
2019-12-10,CHO,WAS,
2019-12-10,PHI,DEN,
2019-12-10,MIA,ATL,
2019-12-10,POR,NYK,
2019-12-11,ORL,LAL,
2019-12-11,TOR,LAC,
2019-12-11,CLE,HOU,
2019-12-11,IND,BOS,
2019-12-11,BRK,CHO,
2019-12-11,MIN,UTA,
2019-12-11,CHI,ATL,
2019-12-11,PHO,MEM,
2019-12-11,MIL,NOP,
2019-12-11,SAC,OKC,
2019-12-11,GSW,NYK,
2019-12-12,BOS,PHI,
2019-12-12,SAS,CLE,
2019-12-12,DET,DAL,
2019-12-12,DEN,POR,
2019-12-13,ORL,HOU,
2019-12-13,PHI,NOP,
2019-12-13,ATL,IND,
2019-12-13,MIA,LAL,
2019-12-13,MEM,MIL,
2019-12-13,CHI,CHO,
2019-12-13,MIN,LAC,
2019-12-13,SAC,NYK,
2019-12-13,UTA,GSW,
2019-12-14,PHO,SAS,
2019-12-14,TOR,BRK,
2019-12-14,MEM,WAS,
2019-12-14,CHI,LAC,
2019-12-14,DAL,MIA,
2019-12-14,MIL,CLE,
2019-12-14,HOU,DET,
2019-12-14,DEN,OKC,
2019-12-15,NOP,ORL,
2019-12-15,IND,CHO,
2019-12-15,BRK,PHI,
2019-12-15,ATL,LAL,
2019-12-15,DEN,NYK,
2019-12-15,GSW,SAC,
2019-12-16,DET,WAS,
2019-12-16,TOR,CLE,
2019-12-16,HOU,SAS,
2019-12-16,OKC,CHI,
2019-12-16,MEM,MIA,
2019-12-16,MIL,DAL,
2019-12-16,PHO,POR,
2019-12-17,IND,LAL,
2019-12-17,CHO,SAC,
2019-12-17,NYK,ATL,
2019-12-17,NOP,BRK,
2019-12-17,UTA,ORL,
2019-12-17,LAC,PHO,
2019-12-18,WAS,CHI,
2019-12-18,CLE,CHO,
2019-12-18,DET,TOR,
2019-12-18,PHI,MIA,
2019-12-18,OKC,MEM,
2019-12-18,MIN,NOP,
2019-12-18,DAL,BOS,
2019-12-18,DEN,ORL,
2019-12-18,POR,GSW,
2019-12-19,ATL,UTA,
2019-12-19,MIL,LAL,
2019-12-19,SAS,BRK,
2019-12-19,LAC,HOU,
2019-12-20,CLE,MEM,
2019-12-20,IND,SAC,
2019-12-20,TOR,WAS,
2019-12-20,BOS,DET,
2019-12-20,PHI,DAL,
2019-12-20,MIA,NYK,
2019-12-20,OKC,PHO,
2019-12-20,DEN,MIN,
2019-12-20,POR,ORL,
2019-12-20,GSW,NOP,
2019-12-21,CHO,UTA,
2019-12-21,BRK,ATL,
2019-12-21,PHI,WAS,
2019-12-21,DET,CHI,
2019-12-21,NYK,MIL,
2019-12-21,MEM,SAC,
2019-12-21,SAS,LAC,
2019-12-21,PHO,HOU,
2019-12-21,POR,MIN,
2019-12-22,TOR,DAL,
2019-12-22,BOS,CHO,
2019-12-22,MIL,IND,
2019-12-22,OKC,LAC,
2019-12-22,LAL,DEN,
2019-12-23,DET,PHI,
2019-12-23,CLE,ATL,
2019-12-23,NYK,WAS,
2019-12-23,IND,TOR,
2019-12-23,ORL,CHI,
2019-12-23,MIA,UTA,
2019-12-23,MEM,SAS,
2019-12-23,PHO,DEN,
2019-12-23,SAC,HOU,
2019-12-23,POR,NOP,
2019-12-23,GSW,MIN,
2019-12-25,TOR,BOS,
2019-12-25,PHI,MIL,
2019-12-25,GSW,HOU,
2019-12-25,LAL,LAC,
2019-12-25,DEN,NOP,
2019-12-26,DET,WAS,
2019-12-26,OKC,MEM,
2019-12-26,BRK,NYK,
2019-12-26,DAL,SAS,
2019-12-26,SAC,MIN,
2019-12-26,UTA,POR,
2019-12-27,BOS,CLE,
2019-12-27,ORL,PHI,
2019-12-27,CHO,OKC,
2019-12-27,ATL,MIL,
2019-12-27,MIA,IND,
2019-12-27,GSW,PHO,
2019-12-28,DEN,MEM,
2019-12-28,BOS,TOR,
2019-12-28,NOP,IND,
2019-12-28,MIA,PHI,
2019-12-28,MIN,CLE,
2019-12-28,HOU,BRK,
2019-12-28,WAS,NYK,
2019-12-28,CHI,ATL,
2019-12-28,MIL,ORL,
2019-12-28,GSW,DAL,
2019-12-28,SAS,DET,
2019-12-28,SAC,PHO,
2019-12-28,POR,LAL,
2019-12-28,LAC,UTA,
2019-12-29,TOR,OKC,
2019-12-29,DEN,SAC,
2019-12-29,NOP,HOU,
2019-12-29,MEM,CHO,
2019-12-29,LAL,DAL,
2019-12-30,WAS,MIA,
2019-12-30,ORL,ATL,
2019-12-30,MIN,BRK,
2019-12-30,CHI,MIL,
2019-12-30,UTA,DET,
2019-12-30,POR,PHO,
2019-12-31,IND,PHI,
2019-12-31,CHO,BOS,
2019-12-31,SAC,LAC,
2019-12-31,TOR,CLE,
2019-12-31,SAS,GSW,
2019-12-31,HOU,DEN,
2019-12-31,OKC,DAL,
2020-01-01,WAS,ORL,
2020-01-01,NYK,POR,
2020-01-01,MIL,MIN,
2020-01-01,LAL,PHO,
2020-01-02,IND,DEN,
2020-01-02,CLE,CHO,
2020-01-02,MIA,TOR,
2020-01-02,CHI,UTA,
2020-01-02,MIN,GSW,
2020-01-02,DAL,BRK,
2020-01-02,SAS,OKC,
2020-01-02,SAC,MEM,
2020-01-02,LAC,DET,
2020-01-03,WAS,POR,
2020-01-03,ORL,MIA,
2020-01-03,BOS,ATL,
2020-01-03,HOU,PHI,
2020-01-03,PHO,NYK,
2020-01-03,LAL,NOP,
2020-01-04,LAC,MEM,
2020-01-04,BRK,TOR,
2020-01-04,ORL,UTA,
2020-01-04,CLE,OKC,
2020-01-04,ATL,IND,
2020-01-04,CHI,BOS,
2020-01-04,WAS,DEN,
2020-01-04,MIL,SAS,
2020-01-04,GSW,DET,
2020-01-04,DAL,CHO,
2020-01-04,SAC,NOP,
2020-01-05,LAC,NYK,
2020-01-05,MIA,POR,
2020-01-05,CLE,MIN,
2020-01-05,PHO,MEM,
2020-01-05,LAL,DET,
2020-01-06,CHO,IND,
2020-01-06,WAS,BOS,
2020-01-06,ORL,BRK,
2020-01-06,PHI,OKC,
2020-01-06,ATL,DEN,
2020-01-06,NOP,UTA,
2020-01-06,SAS,MIL,
2020-01-06,DAL,CHI,
2020-01-06,SAC,GSW,
2020-01-07,CLE,DET,
2020-01-07,TOR,POR,
2020-01-07,BRK,OKC,
2020-01-07,MEM,MIN,
2020-01-07,PHO,SAC,
2020-01-07,LAL,NYK,
2020-01-08,BOS,SAS,
2020-01-08,ORL,WAS,
2020-01-08,CHO,TOR,
2020-01-08,IND,MIA,
2020-01-08,DAL,DEN,
2020-01-08,ATL,HOU,
2020-01-08,NOP,CHI,
2020-01-08,UTA,NYK,
2020-01-08,GSW,MIL,
2020-01-09,PHI,BOS,
2020-01-09,DET,CLE,
2020-01-09,MIN,POR,
2020-01-09,OKC,HOU,
2020-01-10,WAS,ATL,
2020-01-10,BRK,MIA,
2020-01-10,CHI,IND,
2020-01-10,NYK,NOP,
2020-01-10,MEM,SAS,
2020-01-10,DAL,LAL,
2020-01-10,PHO,ORL,
2020-01-10,UTA,CHO,
2020-01-10,SAC,MIL,
2020-01-10,LAC,GSW,
2020-01-11,HOU,MIN,
2020-01-11,BOS,NOP,
2020-01-11,DET,CHI,
2020-01-11,OKC,LAL,
2020-01-11,DAL,PHI,
2020-01-11,DEN,CLE,
2020-01-11,POR,MIL,
2020-01-12,WAS,UTA,
2020-01-12,NYK,MIA,
2020-01-12,TOR,SAS,
2020-01-12,BRK,ATL,
2020-01-12,MEM,GSW,
2020-01-12,DEN,LAC,
2020-01-12,PHO,CHO,
2020-01-13,DET,NOP,
2020-01-13,IND,PHI,
2020-01-13,BOS,CHI,
2020-01-13,MIN,OKC,
2020-01-13,SAC,ORL,
2020-01-13,POR,CHO,
2020-01-13,LAL,CLE,
2020-01-14,ATL,PHO,
2020-01-14,BRK,UTA,
2020-01-14,MEM,HOU,
2020-01-14,MIL,NYK,
2020-01-14,LAC,CLE,
2020-01-14,GSW,DAL,
2020-01-15,PHI,BRK,
2020-01-15,BOS,DET,
2020-01-15,MIA,SAS,
2020-01-15,CHI,WAS,
2020-01-15,OKC,TOR,
2020-01-15,MIN,IND,
2020-01-15,DEN,CHO,
2020-01-15,HOU,POR,
2020-01-15,SAC,DAL,
2020-01-15,LAL,ORL,
2020-01-16,NYK,PHO,
2020-01-16,MIL,BOS,
2020-01-16,NOP,UTA,
2020-01-16,LAC,ORL,
2020-01-16,GSW,DEN,
2020-01-17,IND,MIN,
2020-01-17,TOR,WAS,
2020-01-17,PHI,CHI,
2020-01-17,OKC,MIA,
2020-01-17,MEM,CLE,
2020-01-17,SAS,ATL,
2020-01-17,DAL,POR,
2020-01-18,NOP,LAC,
2020-01-18,BRK,MIL,
2020-01-18,BOS,PHO,
2020-01-18,ATL,DET,
2020-01-18,NYK,PHI,
2020-01-18,CHI,CLE,
2020-01-18,MIN,TOR,
2020-01-18,HOU,LAL,
2020-01-18,GSW,ORL,
2020-01-18,UTA,SAC,
2020-01-18,OKC,POR,
2020-01-19,SAS,MIA,
2020-01-19,DEN,IND,
2020-01-20,WAS,DET,
2020-01-20,ATL,TOR,
2020-01-20,BRK,PHI,
2020-01-20,MEM,NOP,
2020-01-20,HOU,OKC,
2020-01-20,MIA,SAC,
2020-01-20,CLE,NYK,
2020-01-20,MIL,CHI,
2020-01-20,CHO,ORL,
2020-01-20,BOS,LAL,
2020-01-20,MIN,DEN,
2020-01-20,PHO,SAS,
2020-01-20,UTA,IND,
2020-01-20,POR,GSW,
2020-01-21,DAL,LAC,
2020-01-22,DET,SAC,
2020-01-22,ORL,OKC,
2020-01-22,MIA,WAS,
2020-01-22,ATL,LAC,
2020-01-22,NYK,LAL,
2020-01-22,TOR,PHI,
2020-01-22,BOS,MEM,
2020-01-22,NOP,SAS,
2020-01-22,CHI,MIN,
2020-01-22,HOU,DEN,
2020-01-22,PHO,IND,
2020-01-22,GSW,UTA,
2020-01-23,CLE,WAS,
2020-01-23,BRK,LAL,
2020-01-23,POR,DAL,
2020-01-24,CHO,MIL,
2020-01-24,DET,MEM,
2020-01-24,ORL,BOS,
2020-01-24,NYK,TOR,
2020-01-24,CHI,SAC,
2020-01-24,OKC,ATL,
2020-01-24,NOP,DEN,
2020-01-24,MIN,HOU,
2020-01-24,MIA,LAC,
2020-01-24,SAS,PHO,
2020-01-24,GSW,IND,
2020-01-25,UTA,DAL,
2020-01-25,DET,BRK,
2020-01-25,MIN,OKC,
2020-01-25,CLE,CHI,
2020-01-25,PHI,LAL,
2020-01-26,DEN,HOU,
2020-01-26,SAS,TOR,
2020-01-26,NOP,BOS,
2020-01-26,MEM,PHO,
2020-01-26,NYK,BRK,
2020-01-26,ATL,WAS,
2020-01-26,ORL,LAC,
2020-01-26,POR,IND,
2020-01-27,DET,CLE,
2020-01-27,MIA,ORL,
2020-01-27,OKC,DAL,
2020-01-27,CHI,SAS,
2020-01-27,MIN,SAC,
2020-01-27,UTA,HOU,
2020-01-28,CHO,NYK,
2020-01-28,MIA,BOS,
2020-01-28,CLE,NOP,
2020-01-28,TOR,ATL,
2020-01-28,PHI,GSW,
2020-01-28,MIL,WAS,
2020-01-28,MEM,DEN,
2020-01-28,DAL,PHO,
2020-01-28,LAL,LAC,
2020-01-29,IND,CHI,
2020-01-29,BRK,DET,
2020-01-29,NYK,MEM,
2020-01-29,SAS,UTA,
2020-01-29,POR,HOU,
2020-01-29,SAC,OKC,
2020-01-30,WAS,CHO,
2020-01-30,CLE,TOR,
2020-01-30,ATL,PHI,
2020-01-30,BOS,GSW,
2020-01-30,DEN,UTA,
2020-01-30,LAC,SAC,
2020-01-31,DET,TOR,
2020-01-31,BRK,CHI,
2020-01-31,NOP,MEM,
2020-01-31,HOU,DAL,
2020-01-31,MIL,DEN,
2020-01-31,PHO,OKC,
2020-01-31,LAL,POR,
2020-02-01,LAC,MIN,
2020-02-01,IND,NYK,
2020-02-01,ORL,MIA,
2020-02-01,CLE,GSW,
2020-02-01,WAS,BRK,
2020-02-01,BOS,PHI,
2020-02-01,DAL,ATL,
2020-02-01,SAS,CHO,
2020-02-01,SAC,LAL,
2020-02-01,POR,UTA,
2020-02-02,DET,DEN,
2020-02-02,MIL,PHO,
2020-02-02,HOU,NOP,
2020-02-02,TOR,CHI,
2020-02-03,WAS,GSW,
2020-02-03,CLE,NYK,
2020-02-03,IND,DAL,
2020-02-03,CHO,ORL,
2020-02-03,BRK,PHO,
2020-02-03,MIA,PHI,
2020-02-03,ATL,BOS,
2020-02-03,MEM,DET,
2020-02-03,SAC,MIN,
2020-02-03,LAC,SAS,
2020-02-04,NOP,MIL,
2020-02-04,HOU,CHO,
2020-02-04,DEN,POR,
2020-02-04,LAL,SAS,
2020-02-05,DET,PHO,
2020-02-05,BRK,GSW,
2020-02-05,BOS,ORL,
2020-02-05,TOR,IND,
2020-02-05,MIN,ATL,
2020-02-05,OKC,CLE,
2020-02-05,DAL,MEM,
2020-02-05,UTA,DEN,
2020-02-05,LAC,MIA,
2020-02-06,NYK,ORL,
2020-02-06,CHI,NOP,
2020-02-06,MIL,PHI,
2020-02-06,POR,SAS,
2020-02-06,LAL,HOU,
2020-02-07,WAS,DAL,
2020-02-07,PHI,MEM,
2020-02-07,BOS,ATL,
2020-02-07,IND,TOR,
2020-02-07,OKC,DET,
2020-02-07,PHO,HOU,
2020-02-07,SAC,MIA,
2020-02-07,UTA,POR,
2020-02-08,ORL,MIL,
2020-02-08,CHO,DAL,
2020-02-08,DET,NYK,
2020-02-08,IND,NOP,
2020-02-08,TOR,BRK,
2020-02-08,MIN,LAC,
2020-02-08,GSW,LAL,
2020-02-08,PHO,DEN,
2020-02-08,SAC,SAS,
2020-02-09,OKC,BOS,
2020-02-09,WAS,MEM,
2020-02-09,ATL,NYK,
2020-02-09,PHI,CHI,
2020-02-09,HOU,UTA,
2020-02-09,CLE,LAC,
2020-02-09,POR,MIA,
2020-02-10,DET,CHO,
2020-02-10,ORL,ATL,
2020-02-10,IND,BRK,
2020-02-10,TOR,MIN,
2020-02-10,MIL,SAC,
2020-02-10,DAL,UTA,
2020-02-10,DEN,SAS,
2020-02-10,LAL,PHO,
2020-02-10,GSW,MIA,
2020-02-11,PHI,LAC,
2020-02-11,WAS,CHI,
2020-02-11,NOP,POR,
2020-02-11,OKC,SAS,
2020-02-11,HOU,BOS,
2020-02-12,CLE,ATL,
2020-02-12,ORL,DET,
2020-02-12,BRK,TOR,
2020-02-12,IND,MIL,
2020-02-12,NYK,WAS,
2020-02-12,MIN,CHO,
2020-02-12,MEM,POR,
2020-02-12,DAL,SAC,
2020-02-12,PHO,GSW,
2020-02-12,UTA,MIA,
2020-02-12,DEN,LAL,
2020-02-13,BOS,LAC,
2020-02-13,NOP,OKC,
2020-02-20,DET,MIL,
2020-02-20,ATL,MIA,
2020-02-20,CHI,CHO,
2020-02-20,PHI,BRK,
2020-02-20,SAC,MEM,
2020-02-20,GSW,HOU,
2020-02-21,WAS,CLE,
2020-02-21,ORL,DAL,
2020-02-21,TOR,PHO,
2020-02-21,NYK,IND,
2020-02-21,OKC,DEN,
2020-02-21,MIN,BOS,
2020-02-21,UTA,SAS,
2020-02-21,POR,NOP,
2020-02-21,LAL,MEM,
2020-02-22,LAC,SAC,
2020-02-22,CHO,BRK,
2020-02-22,ATL,DAL,
2020-02-22,CHI,PHO,
2020-02-22,MIA,CLE,
2020-02-22,MIL,PHI,
2020-02-22,UTA,HOU,
2020-02-23,LAL,BOS,
2020-02-23,DEN,MIN,
2020-02-23,TOR,IND,
2020-02-23,OKC,SAS,
2020-02-23,CHI,WAS,
2020-02-23,GSW,NOP,
2020-02-23,POR,DET,
2020-02-24,CLE,MIA,
2020-02-24,WAS,MIL,
2020-02-24,PHI,ATL,
2020-02-24,BRK,ORL,
2020-02-24,HOU,NYK,
2020-02-24,DAL,MIN,
2020-02-24,UTA,PHO,
2020-02-24,LAC,MEM,
2020-02-25,IND,CHO,
2020-02-25,TOR,MIL,
2020-02-25,CHI,OKC,
2020-02-25,DEN,DET,
2020-02-25,POR,BOS,
2020-02-25,LAL,NOP,
2020-02-25,GSW,SAC,
2020-02-26,CHO,NYK,
2020-02-26,WAS,BRK,
2020-02-26,CLE,PHI,
2020-02-26,ATL,ORL,
2020-02-26,MIA,MIN,
2020-02-26,SAS,DAL,
2020-02-26,HOU,MEM,
2020-02-26,PHO,LAC,
2020-02-26,UTA,BOS,
